"n","m","l","an"
8,0.405,0.3175,39.37870853238727
8,0.405,0.32,39.54375079012555
8,0.405,0.3225,39.70993388322965
8,0.405,0.325,39.8772711577027
8,0.405,0.3275,40.0457740418871
8,0.405,0.33,40.215458566510925
8,0.405,0.3325,40.386338844641564
8,0.405,0.335,40.558428989346396
8,0.405,0.3375,40.73174103769638
8,0.405,0.34,40.90629200915391
8,0.405,0.3425,41.08209684718492
8,0.405,0.34500000000000003,41.25917049525537
8,0.405,0.34750000000000003,41.43752564846471
8,0.405,0.35000000000000003,41.61718039799199
8,0.405,0.3525,41.79815058664976
8,0.405,0.355,41.98045205725059
8,0.405,0.3575,42.164098216168085
8,0.405,0.36,42.349108317229316
8,0.405,0.3625,42.5354991778224
8,0.405,0.365,42.72328761533547
8,0.405,0.3675,42.91248780506737
8,0.405,0.37,43.10312026333122
8,0.405,0.3725,43.295202864350884
8,0.405,0.375,43.488753482350205
8,0.405,0.3775,43.68378712412097
8,0.405,0.38,43.88032567829191
8,0.405,0.3825,44.078388166059675
8,0.405,0.385,44.277993608620946
8,0.405,0.3875,44.47915791231499
8,0.405,0.39,44.68190445913884
8,0.405,0.3925,44.88625351623212
8,0.405,0.395,45.09222535073445
8,0.405,0.3975,45.29983684271108
8,0.405,0.4,45.50911300120579
8,0.405,0.4025,45.72007544818796
8,0.405,0.405,45.932745805627
8,0.405,0.40750000000000003,46.14714200833061
8,0.405,0.41000000000000003,46.36329084029453
8,0.405,0.41250000000000003,46.581215398352825
8,0.405,0.41500000000000004,46.80093877933954
8,0.405,0.4175,47.02248006146169
8,0.405,0.42,47.24586796763123
8,0.405,0.4225,47.47112720213298
8,0.405,0.425,47.69828246925185
8,0.405,0.4275,47.92735408779486
8,0.405,0.43,48.158372901715865
8,0.405,0.4325,48.391365369490856
8,0.405,0.435,48.62635794959584
8,0.405,0.4375,48.86337230820273
8,0.405,0.44,49.102441613013255
8,0.405,0.4425,49.34359423942507
8,0.405,0.445,49.586858562835836
8,0.405,0.4475,49.832257714265936
8,0.405,0.45,50.07982741124117
8,0.405,0.4525,50.32959812691008
8,0.405,0.455,50.5816003344212
8,0.405,0.4575,50.83585875915568
8,0.405,0.46,51.092411921136424
8,0.405,0.4625,51.35129259261894
8,0.405,0.465,51.61253354585874
8,0.405,0.4675,51.876161243627756
8,0.405,0.47000000000000003,52.142217291458486
8,0.405,0.47250000000000003,52.410736985399865
8,0.405,0.47500000000000003,52.68175562150083
8,0.405,0.47750000000000004,52.95530155816893
8,0.405,0.48,53.23141980415101
8,0.405,0.4825,53.51014843055257
8,0.405,0.485,53.79152550847908
8,0.405,0.4875,54.075589109036024
8,0.405,0.49,54.36237730332888
8,0.405,0.4925,54.651928162463136
8,0.405,0.495,54.94427975754425
8,0.405,0.4975,55.23947015967773
8,0.405,0.5,55.53753743996904
8,0.41000000000000003,0.,24.645413996654852
8,0.41000000000000003,0.0025,24.69866015543446
8,0.41000000000000003,0.005,24.75609438149253
8,0.41000000000000003,0.0075,24.817497169570157
8,0.41000000000000003,0.01,24.88264901440844
8,0.41000000000000003,0.0125,24.951330410748472
8,0.41000000000000003,0.015,25.023321853331357
8,0.41000000000000003,0.0175,25.09840383689819
8,0.41000000000000003,0.02,25.176356856190065
8,0.41000000000000003,0.0225,25.256961405948083
8,0.41000000000000003,0.025,25.339997980913342
8,0.41000000000000003,0.0275,25.42539925468726
8,0.41000000000000003,0.03,25.51273267160649
8,0.41000000000000003,0.0325,25.60171785486799
8,0.41000000000000003,0.035,25.69207442766873
8,0.41000000000000003,0.0375,25.78309000763229
8,0.41000000000000003,0.04,25.875089025758385
8,0.41000000000000003,0.0425,25.96796390747334
8,0.41000000000000003,0.045,26.06160707820348
8,0.41000000000000003,0.0475,26.15575320454937
8,0.41000000000000003,0.05,26.250515574293395
8,0.41000000000000003,0.0525,26.34584971639218
8,0.41000000000000003,0.055,26.441711159802352
8,0.41000000000000003,0.0575,26.53799001002801
8,0.41000000000000003,0.06,26.634733388859317
8,0.41000000000000003,0.0625,26.73192299463391
8,0.41000000000000003,0.065,26.829540525689428
8,0.41000000000000003,0.0675,26.927537816147453
8,0.41000000000000003,0.07,27.0259383742481
8,0.41000000000000003,0.0725,27.124735844015422
8,0.41000000000000003,0.075,27.223923869473484
8,0.41000000000000003,0.0775,27.323481440187766
8,0.41000000000000003,0.08,27.42342271642433
8,0.41000000000000003,0.0825,27.52374720399067
8,0.41000000000000003,0.085,27.624454408694273
8,0.41000000000000003,0.08750000000000001,27.725536226422275
8,0.41000000000000003,0.09,27.827002816870657
8,0.41000000000000003,0.0925,27.928856729815056
8,0.41000000000000003,0.095,28.0311005150311
8,0.41000000000000003,0.0975,28.133732574569216
8,0.41000000000000003,0.1,28.23676126502032
8,0.41000000000000003,0.10250000000000001,28.340190795250134
8,0.41000000000000003,0.105,28.444025374124365
8,0.41000000000000003,0.1075,28.548266837741487
8,0.41000000000000003,0.11,28.652922716841353
8,0.41000000000000003,0.1125,28.757998169396576
8,0.41000000000000003,0.115,28.863498353379768
8,0.41000000000000003,0.11750000000000001,28.969426987757217
8,0.41000000000000003,0.12,29.075791245110384
8,0.41000000000000003,0.1225,29.182596859014417
8,0.41000000000000003,0.125,29.289849563044452
8,0.41000000000000003,0.1275,29.397554146356047
8,0.41000000000000003,0.13,29.50571766471176
8,0.41000000000000003,0.1325,29.61434622945458
8,0.41000000000000003,0.135,29.723445951927474
8,0.41000000000000003,0.1375,29.83302225553604
8,0.41000000000000003,0.14,29.943082214735597
8,0.41000000000000003,0.14250000000000002,30.053632216044065
8,0.41000000000000003,0.145,30.164678645979382
8,0.41000000000000003,0.1475,30.27622732638663
8,0.41000000000000003,0.15,30.38828543432572
8,0.41000000000000003,0.1525,30.500859582183725
8,0.41000000000000003,0.155,30.61395638234772
8,0.41000000000000003,0.1575,30.727581929204806
8,0.41000000000000003,0.16,30.841743560342
8,0.41000000000000003,0.1625,30.956448095346357
8,0.41000000000000003,0.165,31.071702353804927
8,0.41000000000000003,0.1675,31.18751263880539
8,0.41000000000000003,0.17,31.303886493033925
8,0.41000000000000003,0.17250000000000001,31.420830942677334
8,0.41000000000000003,0.17500000000000002,31.538353013922418
8,0.41000000000000003,0.1775,31.656459190578946
8,0.41000000000000003,0.18,31.77515725816157
8,0.41000000000000003,0.1825,31.89445445980791
8,0.41000000000000003,0.185,32.01435803865558
8,0.41000000000000003,0.1875,32.13487465241641
8,0.41000000000000003,0.19,32.25601236382411
8,0.41000000000000003,0.1925,32.37777865018663
8,0.41000000000000003,0.195,32.500180988811884
8,0.41000000000000003,0.1975,32.623226217234034
8,0.41000000000000003,0.2,32.7469227084443
8,0.41000000000000003,0.2025,32.87127819566014
8,0.41000000000000003,0.20500000000000002,32.99630041209898
8,0.41000000000000003,0.20750000000000002,33.12199638889403
8,0.41000000000000003,0.21,33.24837484218068
8,0.41000000000000003,0.2125,33.375443786010074
8,0.41000000000000003,0.215,33.50321123443336
8,0.41000000000000003,0.2175,33.631684430966104
8,0.41000000000000003,0.22,33.76087246840925
8,0.41000000000000003,0.2225,33.890783669028174
8,0.41000000000000003,0.225,34.02142635508826
8,0.41000000000000003,0.2275,34.15280800462403
8,0.41000000000000003,0.23,34.28493812182403
8,0.41000000000000003,0.2325,34.417825366645985
8,0.41000000000000003,0.23500000000000001,34.551478399047596
8,0.41000000000000003,0.23750000000000002,34.68590495613367
8,0.41000000000000003,0.24,34.821114989855985
8,0.41000000000000003,0.2425,34.95711752931342
8,0.41000000000000003,0.245,35.093921603604855
8,0.41000000000000003,0.2475,35.231535235373116
8,0.41000000000000003,0.25,35.369968862755535
8,0.41000000000000003,0.2525,35.509231917433425
8,0.41000000000000003,0.255,35.649333831088065
8,0.41000000000000003,0.2575,35.79028294005114
8,0.41000000000000003,0.26,35.93209020949341
8,0.41000000000000003,0.2625,36.074765509236
8,0.41000000000000003,0.265,36.218318709100075
8,0.41000000000000003,0.2675,36.36275848888805
8,0.41000000000000003,0.27,36.508096384447256
8,0.41000000000000003,0.2725,36.65434274160633
8,0.41000000000000003,0.275,36.80150790619389
8,0.41000000000000003,0.2775,36.949600932948584
8,0.41000000000000003,0.28,37.09863397522501
8,0.41000000000000003,0.28250000000000003,37.24861789528779
8,0.41000000000000003,0.28500000000000003,37.399563555401535
8,0.41000000000000003,0.28750000000000003,37.55148041852496
8,0.41000000000000003,0.29,37.70438130595095
8,0.41000000000000003,0.2925,37.85827763966648
8,0.41000000000000003,0.295,38.01318084165854
8,0.41000000000000003,0.2975,38.16910081839647
8,0.41000000000000003,0.3,38.32605111359194
8,0.41000000000000003,0.3025,38.484043755438954
8,0.41000000000000003,0.305,38.64309077213155
8,0.41000000000000003,0.3075,38.803202551179496
8,0.41000000000000003,0.31,38.96439341773478
8,0.41000000000000003,0.3125,39.12667605626515
8,0.41000000000000003,0.315,39.29006315123832
8,0.41000000000000003,0.3175,39.45456561124312
8,0.41000000000000003,0.32,39.620198606977766
8,0.41000000000000003,0.3225,39.786975533261554
8,0.41000000000000003,0.325,39.9549097849138
8,0.41000000000000003,0.3275,40.124012834454454
8,0.41000000000000003,0.33,40.294300767921904
8,0.41000000000000003,0.3325,40.46578774905519
8,0.41000000000000003,0.335,40.63848794159335
8,0.41000000000000003,0.3375,40.81241342799258
8,0.41000000000000003,0.34,40.98758128578792
8,0.41000000000000003,0.3425,41.16400651123153
8,0.41000000000000003,0.34500000000000003,41.34170410057558
8,0.41000000000000003,0.34750000000000003,41.52068679574735
8,0.41000000000000003,0.35000000000000003,41.70097274905389
8,0.41000000000000003,0.3525,41.882577858477354
8,0.41000000000000003,0.355,42.065518021999885
8,0.41000000000000003,0.3575,42.249806694501686
8,0.41000000000000003,0.36,42.43546319430764
8,0.41000000000000003,0.3625,42.62250439664066
8,0.41000000000000003,0.365,42.81094717672368
8,0.41000000000000003,0.3675,43.00080576028168
8,0.41000000000000003,0.37,43.192100731834714
8,0.41000000000000003,0.3725,43.384850026404905
8,0.41000000000000003,0.375,43.57907157901436
8,0.41000000000000003,0.3775,43.77478044904902
8,0.41000000000000003,0.38,43.97199859742163
8,0.41000000000000003,0.3825,44.17074510940876
8,0.41000000000000003,0.385,44.371039070287004
8,0.41000000000000003,0.3875,44.57289644141687
8,0.41000000000000003,0.39,44.77634068155743
8,0.41000000000000003,0.3925,44.98139212555166
8,0.41000000000000003,0.395,45.18807110824256
8,0.41000000000000003,0.3975,45.39639456741649
8,0.41000000000000003,0.4,45.60638759379576
8,0.41000000000000003,0.4025,45.81807188104601
8,0.41000000000000003,0.405,46.031469122832895
8,0.41000000000000003,0.40750000000000003,46.2465973146746
8,0.41000000000000003,0.41000000000000003,46.46348332764325
8,0.41000000000000003,0.41250000000000003,46.6821503346635
8,0.41000000000000003,0.41500000000000004,46.90262150865998
8,0.41000000000000003,0.4175,47.124915991848916
8,0.41000000000000003,0.42,47.34906260014677
8,0.41000000000000003,0.4225,47.57508611876157
8,0.41000000000000003,0.425,47.80301133290133
8,0.41000000000000003,0.4275,48.03285862901374
8,0.41000000000000003,0.43,48.2646589505713
8,0.41000000000000003,0.4325,48.49843884228617
8,0.41000000000000003,0.435,48.734224848870504
8,0.41000000000000003,0.4375,48.97203870812807
8,0.41000000000000003,0.44,49.21191369444277
8,0.41000000000000003,0.4425,49.45387827529013
8,0.41000000000000003,0.445,49.69796091814567
8,0.41000000000000003,0.4475,49.94418483004369
8,0.41000000000000003,0.45,50.192585843077396
8,0.41000000000000003,0.4525,50.44319452889879
8,0.41000000000000003,0.455,50.69604145915988
8,0.41000000000000003,0.4575,50.95115144006409
8,0.41000000000000003,0.46,51.208563114891405
8,0.41000000000000003,0.4625,51.46830936147325
8,0.41000000000000003,0.465,51.730423057641055
8,0.41000000000000003,0.4675,51.9949307522643
8,0.41000000000000003,0.47000000000000003,52.26187418372112
8,0.41000000000000003,0.47250000000000003,52.53128876142771
8,0.41000000000000003,0.47500000000000003,52.80320989480026
8,0.41000000000000003,0.47750000000000004,53.07766603413207
8,0.41000000000000003,0.48,53.35470233161139
8,0.41000000000000003,0.4825,53.634356980303586
8,0.41000000000000003,0.485,53.916668173274005
8,0.41000000000000003,0.4875,54.201674103588005
8,0.41000000000000003,0.49,54.48941296431094
8,0.41000000000000003,0.4925,54.779922948508165
8,0.41000000000000003,0.495,55.073242249245034
8,0.41000000000000003,0.4975,55.36940905958691
8,0.41000000000000003,0.5,55.668461572599135
8,0.41500000000000004,0.,24.649456719754138
8,0.41500000000000004,0.0025,24.703802785675745
8,0.41500000000000004,0.005,24.76228478219058
8,0.41500000000000004,0.0075,24.824687095705542
8,0.41500000000000004,0.01,24.890794112627532
8,0.41500000000000004,0.0125,24.960390219363443
8,0.41500000000000004,0.015,25.033259802320178
8,0.41500000000000004,0.0175,25.109187247904636
8,0.41500000000000004,0.02,25.187956942523712
8,0.41500000000000004,0.0225,25.26935327258431
8,0.41500000000000004,0.025,25.35316062449333
8,0.41500000000000004,0.0275,25.439324430254768
8,0.41500000000000004,0.03,25.52740361243959
8,0.41500000000000004,0.0325,25.617118139215837
8,0.41500000000000004,0.035,25.708187978751567
8,0.41500000000000004,0.0375,25.799899621643632
8,0.41500000000000004,0.04,25.892579904659787
8,0.41500000000000004,0.0425,25.986122186996564
8,0.41500000000000004,0.045,26.080419827850505
8,0.41500000000000004,0.0475,26.17520886592889
8,0.41500000000000004,0.05,26.27060290911323
8,0.41500000000000004,0.0525,26.36655824479577
8,0.41500000000000004,0.055,26.46303116036875
8,0.41500000000000004,0.0575,26.55991302783797
8,0.41500000000000004,0.06,26.657251016136705
8,0.41500000000000004,0.0625,26.75502737881179
8,0.41500000000000004,0.065,26.85322436941006
8,0.41500000000000004,0.0675,26.95179475091971
8,0.41500000000000004,0.07,27.05076206366965
8,0.41500000000000004,0.0725,27.150120357430165
8,0.41500000000000004,0.075,27.249863681971537
8,0.41500000000000004,0.0775,27.349971689909577
8,0.41500000000000004,0.08,27.45045858703082
8,0.41500000000000004,0.0825,27.551324181967342
8,0.41500000000000004,0.085,27.65256828335121
8,0.41500000000000004,0.08750000000000001,27.754183267011747
8,0.41500000000000004,0.09,27.856179347504874
8,0.41500000000000004,0.0925,27.958559306583762
8,0.41500000000000004,0.095,28.06132592600159
8,0.41500000000000004,0.0975,28.16447796373998
8,0.41500000000000004,0.1,28.268023834832267
8,0.41500000000000004,0.10250000000000001,28.371967930540247
8,0.41500000000000004,0.105,28.47631464212571
8,0.41500000000000004,0.1075,28.58106607661744
8,0.41500000000000004,0.11,28.686229823203437
8,0.41500000000000004,0.1125,28.791811186838693
8,0.41500000000000004,0.115,28.89781547247821
8,0.41500000000000004,0.11750000000000001,29.00424661057856
8,0.41500000000000004,0.12,29.111111830392517
8,0.41500000000000004,0.1225,29.21841698667446
8,0.41500000000000004,0.125,29.32616793417874
8,0.41500000000000004,0.1275,29.434369631090405
8,0.41500000000000004,0.13,29.543029187360865
8,0.41500000000000004,0.1325,29.65215281637223
8,0.41500000000000004,0.135,29.761746731506584
8,0.41500000000000004,0.1375,29.871816494249373
8,0.41500000000000004,0.14,29.98236923063801
8,0.41500000000000004,0.14250000000000002,30.09341141481325
8,0.41500000000000004,0.145,30.204949520915854
8,0.41500000000000004,0.1475,30.31698948589913
8,0.41500000000000004,0.15,30.42953853596626
8,0.41500000000000004,0.1525,30.54260336013298
8,0.41500000000000004,0.155,30.656190647415027
8,0.41500000000000004,0.1575,30.770306589987097
8,0.41500000000000004,0.16,30.884958572442386
8,0.41500000000000004,0.1625,31.000153482533047
8,0.41500000000000004,0.165,31.115898208011238
8,0.41500000000000004,0.1675,31.23219913651828
8,0.41500000000000004,0.17,31.349063855961493
8,0.41500000000000004,0.17250000000000001,31.46649945413737
8,0.41500000000000004,0.17500000000000002,31.584513018842394
8,0.41500000000000004,0.1775,31.70311110821997
8,0.41500000000000004,0.18,31.82230155158091
8,0.41500000000000004,0.1825,31.942091648582934
8,0.41500000000000004,0.185,32.06248869888377
8,0.41500000000000004,0.1875,32.1834994265731
8,0.41500000000000004,0.19,32.30513193710389
8,0.41500000000000004,0.1925,32.42739376036108
8,0.41500000000000004,0.195,32.550292426229596
8,0.41500000000000004,0.1975,32.6738348323968
8,0.41500000000000004,0.2,32.79802939382423
8,0.41500000000000004,0.2025,32.922883893275866
8,0.41500000000000004,0.20500000000000002,33.04840611351567
8,0.41500000000000004,0.20750000000000002,33.1746031409512
8,0.41500000000000004,0.21,33.30148373324539
8,0.41500000000000004,0.2125,33.429055951704775
8,0.41500000000000004,0.215,33.55732785763587
8,0.41500000000000004,0.2175,33.68630674601346
8,0.41500000000000004,0.22,33.81600175100851
8,0.41500000000000004,0.2225,33.94642124046024
8,0.41500000000000004,0.225,34.07757358220788
8,0.41500000000000004,0.2275,34.209466302784065
8,0.41500000000000004,0.23,34.34210894785723
8,0.41500000000000004,0.2325,34.47551022178925
8,0.41500000000000004,0.23500000000000001,34.60967882894197
8,0.41500000000000004,0.23750000000000002,34.744622552654256
8,0.41500000000000004,0.24,34.88035138672018
8,0.41500000000000004,0.2425,35.0168744039108
8,0.41500000000000004,0.245,35.154200676997185
8,0.41500000000000004,0.2475,35.29233827317014
8,0.41500000000000004,0.25,35.43129767301308
8,0.41500000000000004,0.2525,35.57108835152922
8,0.41500000000000004,0.255,35.711719783721705
8,0.41500000000000004,0.2575,35.853200349271766
8,0.41500000000000004,0.26,35.99554105663332
8,0.41500000000000004,0.2625,36.13875181893832
8,0.41500000000000004,0.265,36.28284254931874
8,0.41500000000000004,0.2675,36.42782197014626
8,0.41500000000000004,0.27,36.57370166161723
8,0.41500000000000004,0.2725,36.720492013167686
8,0.41500000000000004,0.275,36.86820341423371
8,0.41500000000000004,0.2775,37.01684496170824
8,0.41500000000000004,0.28,37.16642885458771
8,0.41500000000000004,0.28250000000000003,37.31696599932542
8,0.41500000000000004,0.28500000000000003,37.46846730237468
8,0.41500000000000004,0.28750000000000003,37.62094226875838
8,0.41500000000000004,0.29,37.77440376693243
8,0.41500000000000004,0.2925,37.928863263922295
8,0.41500000000000004,0.295,38.08433222675347
8,0.41500000000000004,0.2975,38.24082060416368
8,0.41500000000000004,0.3,38.39834198878125
8,0.41500000000000004,0.3025,38.55690845494675
8,0.41500000000000004,0.305,38.71653207700075
8,0.41500000000000004,0.3075,38.87722328519737
8,0.41500000000000004,0.31,39.03899645559823
8,0.41500000000000004,0.3125,39.2018643201785
8,0.41500000000000004,0.315,39.36583961091334
8,0.41500000000000004,0.3175,39.53093327986749
8,0.41500000000000004,0.32,39.69716055089071
8,0.41500000000000004,0.3225,39.86453486792231
8,0.41500000000000004,0.325,40.03306967490163
8,0.41500000000000004,0.3275,40.202776488801014
8,0.41500000000000004,0.33,40.37367145131357
8,0.41500000000000004,0.3325,40.54576877716543
8,0.41500000000000004,0.335,40.71908268108272
8,0.41500000000000004,0.3375,40.89362529118912
8,0.41500000000000004,0.34,41.069413743454184
8,0.41500000000000004,0.3425,41.246463087245026
8,0.41500000000000004,0.34500000000000003,41.42478837192875
8,0.41500000000000004,0.34750000000000003,41.60440238655161
8,0.41500000000000004,0.35000000000000003,41.7853233449299
8,0.41500000000000004,0.3525,41.96756720055909
8,0.41500000000000004,0.355,42.1511499069346
8,0.41500000000000004,0.3575,42.33608496774492
8,0.41500000000000004,0.36,42.522391766215264
8,0.41500000000000004,0.3625,42.71008723576388
8,0.41500000000000004,0.365,42.899188309809006
8,0.41500000000000004,0.3675,43.0897092648155
8,0.41500000000000004,0.37,43.28167075393634
8,0.41500000000000004,0.3725,43.47509077337113
8,0.41500000000000004,0.375,43.66998731931946
8,0.41500000000000004,0.3775,43.86637550408882
8,0.41500000000000004,0.38,44.064277361327754
8,0.41500000000000004,0.3825,44.26371204079269
8,0.41500000000000004,0.385,44.46469869224007
8,0.41500000000000004,0.3875,44.66725333239438
8,0.41500000000000004,0.39,44.871399497256796
8,0.41500000000000004,0.3925,45.0771575897965
8,0.41500000000000004,0.395,45.28454801298271
8,0.41500000000000004,0.3975,45.49358776268267
8,0.41500000000000004,0.4,45.70430201180835
8,0.41500000000000004,0.4025,45.91671252616975
8,0.41500000000000004,0.405,46.13084107157687
8,0.41500000000000004,0.40750000000000003,46.34670570463699
8,0.41500000000000004,0.41000000000000003,46.564333384043906
8,0.41500000000000004,0.41250000000000003,46.78374735928871
8,0.41500000000000004,0.41500000000000004,47.00497087986249
8,0.41500000000000004,0.4175,47.228023152390136
8,0.41500000000000004,0.42,47.4529330863754
8,0.41500000000000004,0.4225,47.67972554845585
8,0.41500000000000004,0.425,47.908425405269035
8,0.41500000000000004,0.4275,48.13905311132576
